post_id,measured_at,hours_since,views,likes,replies,reposts,quotes,follows,link_clicks
18109218416002088,2026-08-08T04:01,46,,,,,,,
17930175150362108,2026-08-08T04:01,63,2088,12,6,0,0,,
18116946601901944,2026-08-08T04:01,86,548,11,4,1,0,,
17899782192482732,2026-08-08T04:01,91,,,,,,,
17887683273608312,2026-08-08T04:01,109,,,,,,,
18110562274949372,2026-08-08T04:01,112,9034,203,13,4,0,,
18089064608431794,2026-08-08T04:01,158,1445,23,6,0,0,,
17900983848503395,2026-08-08T04:31,39,1564,25,2,0,0,,
18109218416002088,2026-08-08T04:31,47,,,,,,,
17930175150362108,2026-08-08T04:31,63,2088,12,6,0,0,,
18116946601901944,2026-08-08T04:31,87,548,11,4,1,0,,
17899782192482732,2026-08-08T04:31,92,,,,,,,
17887683273608312,2026-08-08T04:31,109,,,,,,,
18110562274949372,2026-08-08T04:31,112,9035,203,13,4,0,,
18089064608431794,2026-08-08T04:31,159,1445,23,6,0,0,,
17900983848503395,2026-08-08T05:01,40,1565,25,2,0,0,,
18109218416002088,2026-08-08T05:01,47,,,,,,,
17930175150362108,2026-08-08T05:01,64,2090,12,6,0,0,,
18116946601901944,2026-08-08T05:01,87,549,11,4,1,0,,
17899782192482732,2026-08-08T05:01,92,,,,,,,
17887683273608312,2026-08-08T05:01,110,,,,,,,
18110562274949372,2026-08-08T05:01,113,9036,203,13,4,0,,
18089064608431794,2026-08-08T05:01,159,1446,23,6,0,0,,
17900983848503395,2026-08-08T05:31,40,1565,25,2,0,0,,
18109218416002088,2026-08-08T05:31,48,,,,,,,
17930175150362108,2026-08-08T05:31,64,2090,12,6,0,0,,
18116946601901944,2026-08-08T05:31,88,549,11,4,1,0,,
17899782192482732,2026-08-08T05:31,93,,,,,,,
17887683273608312,2026-08-08T05:31,110,,,,,,,
18110562274949372,2026-08-08T05:31,113,9036,203,13,4,0,,
18089064608431794,2026-08-08T05:31,160,1446,23,6,0,0,,
17900983848503395,2026-08-08T06:01,41,1565,25,2,0,0,,
18109218416002088,2026-08-08T06:01,48,,,,,,,
17930175150362108,2026-08-08T06:01,65,2090,12,6,0,0,,
18116946601901944,2026-08-08T06:01,88,549,11,4,1,0,,
17899782192482732,2026-08-08T06:01,93,,,,,,,
17887683273608312,2026-08-08T06:01,111,,,,,,,
18110562274949372,2026-08-08T06:01,114,9036,203,13,4,0,,
18089064608431794,2026-08-08T06:01,160,1446,23,6,0,0,,
17900983848503395,2026-08-08T06:31,41,1565,25,2,0,0,,
18109218416002088,2026-08-08T06:31,49,,,,,,,
17930175150362108,2026-08-08T06:31,65,2090,12,6,0,0,,
18116946601901944,2026-08-08T06:31,89,549,11,4,1,0,,
17899782192482732,2026-08-08T06:31,94,,,,,,,
17887683273608312,2026-08-08T06:31,111,,,,,,,
18110562274949372,2026-08-08T06:31,114,9036,203,13,4,0,,
18089064608431794,2026-08-08T06:31,161,1446,23,6,0,0,,
17900983848503395,2026-08-08T07:01,42,1567,25,2,0,0,,
18109218416002088,2026-08-08T07:01,49,,,,,,,
17930175150362108,2026-08-08T07:01,66,2090,12,6,0,0,,
18116946601901944,2026-08-08T07:01,89,549,11,4,1,0,,
17899782192482732,2026-08-08T07:01,94,,,,,,,
17887683273608312,2026-08-08T07:01,112,,,,,,,
18110562274949372,2026-08-08T07:01,115,9036,203,13,4,0,,
18089064608431794,2026-08-08T07:01,161,1446,23,6,0,0,,
17900983848503395,2026-08-08T07:31,42,1570,25,2,0,0,,
18109218416002088,2026-08-08T07:31,50,,,,,,,
17930175150362108,2026-08-08T07:31,66,2090,12,6,0,0,,
18116946601901944,2026-08-08T07:31,90,549,11,4,1,0,,
17899782192482732,2026-08-08T07:31,95,,,,,,,
17887683273608312,2026-08-08T07:31,112,,,,,,,
18110562274949372,2026-08-08T07:31,115,9036,203,13,4,0,,
18089064608431794,2026-08-08T07:31,162,1446,23,6,0,0,,
17900983848503395,2026-08-08T08:01,43,1571,25,2,0,0,,
18109218416002088,2026-08-08T08:01,50,,,,,,,
17930175150362108,2026-08-08T08:01,67,2090,12,6,0,0,,
18116946601901944,2026-08-08T08:01,90,549,11,4,1,0,,
17899782192482732,2026-08-08T08:01,95,,,,,,,
17887683273608312,2026-08-08T08:01,113,,,,,,,
18110562274949372,2026-08-08T08:01,116,9036,203,13,4,0,,
18089064608431794,2026-08-08T08:01,162,1446,23,6,0,0,,
17900983848503395,2026-08-08T08:31,43,1571,25,2,0,0,,
18109218416002088,2026-08-08T08:31,51,,,,,,,
17930175150362108,2026-08-08T08:31,67,2090,12,6,0,0,,
18116946601901944,2026-08-08T08:31,91,549,11,4,1,0,,
17899782192482732,2026-08-08T08:31,96,,,,,,,
17887683273608312,2026-08-08T08:31,113,,,,,,,
18110562274949372,2026-08-08T08:31,116,9036,203,13,4,0,,
18089064608431794,2026-08-08T08:31,163,1446,23,6,0,0,,
17900983848503395,2026-08-08T09:01,44,1571,25,2,0,0,,
18109218416002088,2026-08-08T09:01,51,,,,,,,
17930175150362108,2026-08-08T09:01,68,2090,12,6,0,0,,
18116946601901944,2026-08-08T09:01,91,549,11,4,1,0,,
17899782192482732,2026-08-08T09:01,96,,,,,,,
17887683273608312,2026-08-08T09:01,114,,,,,,,
18110562274949372,2026-08-08T09:01,117,9036,203,13,4,0,,
18089064608431794,2026-08-08T09:01,163,1446,23,6,0,0,,
18095016800456639,2026-08-08T09:31,0,7,7,3,0,0,,
17900983848503395,2026-08-08T09:31,44,1572,25,2,0,0,,
18109218416002088,2026-08-08T09:31,52,,,,,,,
17930175150362108,2026-08-08T09:31,68,2090,12,6,0,0,,
18116946601901944,2026-08-08T09:31,92,549,11,4,1,0,,
17899782192482732,2026-08-08T09:31,97,,,,,,,
17887683273608312,2026-08-08T09:31,114,,,,,,,
18110562274949372,2026-08-08T09:31,117,9036,203,13,4,0,,
18089064608431794,2026-08-08T09:31,164,1446,23,6,0,0,,
18095016800456639,2026-08-08T10:01,0,272,8,6,0,0,,
17900983848503395,2026-08-08T10:01,45,1575,25,2,0,0,,
18109218416002088,2026-08-08T10:01,52,,,,,,,
17930175150362108,2026-08-08T10:01,69,2093,12,6,0,0,,
18116946601901944,2026-08-08T10:01,92,551,11,4,1,0,,
17899782192482732,2026-08-08T10:01,97,,,,,,,
17887683273608312,2026-08-08T10:01,115,,,,,,,
18110562274949372,2026-08-08T10:01,118,9039,203,13,4,0,,
18089064608431794,2026-08-08T10:01,164,1448,24,6,0,0,,
18095016800456639,2026-08-08T10:31,1,471,8,6,0,0,,
17900983848503395,2026-08-08T10:31,45,1577,25,2,0,0,,
18109218416002088,2026-08-08T10:31,53,,,,,,,
17930175150362108,2026-08-08T10:31,69,2095,12,6,0,0,,
18116946601901944,2026-08-08T10:31,93,553,11,4,1,0,,
17899782192482732,2026-08-08T10:31,98,,,,,,,
17887683273608312,2026-08-08T10:31,115,,,,,,,
18110562274949372,2026-08-08T10:31,118,9041,203,13,4,0,,
18089064608431794,2026-08-08T10:31,165,1449,24,6,0,0,,
18095016800456639,2026-08-08T11:01,1,510,11,6,0,0,,
17900983848503395,2026-08-08T11:01,46,1577,25,2,0,0,,
18109218416002088,2026-08-08T11:01,53,,,,,,,
17930175150362108,2026-08-08T11:01,70,2095,12,6,0,0,,
18116946601901944,2026-08-08T11:01,93,553,11,4,1,0,,
17899782192482732,2026-08-08T11:01,98,,,,,,,
17887683273608312,2026-08-08T11:01,116,,,,,,,
18110562274949372,2026-08-08T11:01,119,9041,203,13,4,0,,
18089064608431794,2026-08-08T11:01,165,1449,24,6,0,0,,
18095016800456639,2026-08-08T11:31,2,550,15,6,0,0,,
17900983848503395,2026-08-08T11:31,46,1577,25,2,0,0,,
18109218416002088,2026-08-08T11:31,54,,,,,,,
17930175150362108,2026-08-08T11:31,70,2095,12,6,0,0,,
18116946601901944,2026-08-08T11:31,94,553,11,4,1,0,,
17899782192482732,2026-08-08T11:31,99,,,,,,,
17887683273608312,2026-08-08T11:31,116,,,,,,,
18110562274949372,2026-08-08T11:31,119,9041,203,13,4,0,,
18089064608431794,2026-08-08T11:31,166,1449,24,6,0,0,,
18095016800456639,2026-08-08T12:01,2,588,17,8,0,0,,
17900983848503395,2026-08-08T12:01,47,1578,25,2,0,0,,
18109218416002088,2026-08-08T12:01,54,,,,,,,
17930175150362108,2026-08-08T12:01,71,2096,12,6,0,0,,
18116946601901944,2026-08-08T12:01,94,553,11,4,1,0,,
17899782192482732,2026-08-08T12:01,99,,,,,,,
17887683273608312,2026-08-08T12:01,117,,,,,,,
18110562274949372,2026-08-08T12:01,120,9041,203,13,4,0,,
18089064608431794,2026-08-08T12:01,166,1449,24,6,0,0,,
18095016800456639,2026-08-08T12:31,3,619,19,8,0,0,,
17900983848503395,2026-08-08T12:31,47,1581,25,2,0,0,,
18109218416002088,2026-08-08T12:31,55,,,,,,,
17930175150362108,2026-08-08T12:31,71,2096,12,6,0,0,,
18116946601901944,2026-08-08T12:31,95,553,11,4,1,0,,
17899782192482732,2026-08-08T12:31,100,,,,,,,
17887683273608312,2026-08-08T12:31,117,,,,,,,
18110562274949372,2026-08-08T12:31,120,9041,203,13,4,0,,
18089064608431794,2026-08-08T12:31,167,1449,24,6,0,0,,
18095016800456639,2026-08-08T13:01,3,640,20,8,0,0,,
17900983848503395,2026-08-08T13:01,48,1581,25,2,0,0,,
18109218416002088,2026-08-08T13:01,55,,,,,,,
17930175150362108,2026-08-08T13:01,72,2096,12,6,0,0,,
18116946601901944,2026-08-08T13:01,95,553,11,4,1,0,,
17899782192482732,2026-08-08T13:01,100,,,,,,,
17887683273608312,2026-08-08T13:01,118,,,,,,,
18110562274949372,2026-08-08T13:01,121,9041,203,13,4,0,,
18089064608431794,2026-08-08T13:01,167,1449,24,6,0,0,,
18095016800456639,2026-08-08T13:31,4,691,20,8,0,0,,
17900983848503395,2026-08-08T13:31,48,1581,25,2,0,0,,
18109218416002088,2026-08-08T13:31,56,,,,,,,
17930175150362108,2026-08-08T13:31,72,2096,12,6,0,0,,
18116946601901944,2026-08-08T13:31,96,553,11,4,1,0,,
17899782192482732,2026-08-08T13:31,101,,,,,,,
17887683273608312,2026-08-08T13:31,118,,,,,,,
18110562274949372,2026-08-08T13:31,121,9041,203,13,4,0,,
18089064608431794,2026-08-08T13:31,168,1449,24,6,0,0,,
18095016800456639,2026-08-08T14:01,4,725,22,8,0,0,,
17900983848503395,2026-08-08T14:01,49,1583,25,2,0,0,,
18109218416002088,2026-08-08T14:01,56,,,,,,,
17930175150362108,2026-08-08T14:01,73,2096,12,6,0,0,,
18116946601901944,2026-08-08T14:01,96,553,11,4,1,0,,
17899782192482732,2026-08-08T14:01,101,,,,,,,
17887683273608312,2026-08-08T14:01,119,,,,,,,
18110562274949372,2026-08-08T14:01,122,9041,203,13,4,0,,
18089064608431794,2026-08-08T14:01,168,1449,24,6,0,0,,
18095016800456639,2026-08-08T14:31,5,746,23,8,0,0,,
17900983848503395,2026-08-08T14:31,49,1583,25,2,0,0,,
18109218416002088,2026-08-08T14:31,57,,,,,,,
17930175150362108,2026-08-08T14:31,73,2096,12,6,0,0,,
18116946601901944,2026-08-08T14:31,97,553,11,4,1,0,,
17899782192482732,2026-08-08T14:31,102,,,,,,,
17887683273608312,2026-08-08T14:31,119,,,,,,,
18110562274949372,2026-08-08T14:31,122,9041,203,13,4,0,,
18095016800456639,2026-08-08T15:01,5,758,23,8,0,0,,
17900983848503395,2026-08-08T15:01,50,1583,25,2,0,0,,
18109218416002088,2026-08-08T15:01,57,,,,,,,
17930175150362108,2026-08-08T15:01,74,2096,12,6,0,0,,
18116946601901944,2026-08-08T15:01,97,553,11,4,1,0,,
17899782192482732,2026-08-08T15:01,102,,,,,,,
17887683273608312,2026-08-08T15:01,120,,,,,,,
18110562274949372,2026-08-08T15:01,123,9041,203,13,4,0,,
18095016800456639,2026-08-08T15:31,6,772,23,8,0,0,,
17900983848503395,2026-08-08T15:31,50,1584,25,2,0,0,,
18109218416002088,2026-08-08T15:31,58,,,,,,,
17930175150362108,2026-08-08T15:31,74,2096,12,6,0,0,,
18116946601901944,2026-08-08T15:31,98,553,11,4,1,0,,
17899782192482732,2026-08-08T15:31,103,,,,,,,
17887683273608312,2026-08-08T15:31,120,,,,,,,
18110562274949372,2026-08-08T15:31,123,9041,203,13,4,0,,
18095016800456639,2026-08-08T16:01,6,791,23,8,0,0,,
17900983848503395,2026-08-08T16:01,51,1586,25,2,0,0,,
18109218416002088,2026-08-08T16:01,58,,,,,,,
17930175150362108,2026-08-08T16:01,75,2096,12,6,0,0,,
18116946601901944,2026-08-08T16:01,98,553,11,4,1,0,,
17899782192482732,2026-08-08T16:01,103,,,,,,,
17887683273608312,2026-08-08T16:01,121,,,,,,,
18110562274949372,2026-08-08T16:01,124,9042,203,13,4,0,,
18095016800456639,2026-08-08T16:31,7,801,23,8,0,0,,
17900983848503395,2026-08-08T16:31,51,1587,25,2,0,0,,
18109218416002088,2026-08-08T16:31,59,,,,,,,
17930175150362108,2026-08-08T16:31,75,2096,12,6,0,0,,
18116946601901944,2026-08-08T16:31,99,553,11,4,1,0,,
17899782192482732,2026-08-08T16:31,104,,,,,,,
17887683273608312,2026-08-08T16:31,121,,,,,,,
18110562274949372,2026-08-08T16:31,124,9042,203,13,4,0,,
18095016800456639,2026-08-08T17:01,7,809,23,8,0,0,,
17900983848503395,2026-08-08T17:01,52,1587,25,2,0,0,,
18109218416002088,2026-08-08T17:01,59,,,,,,,
17930175150362108,2026-08-08T17:01,76,2096,12,6,0,0,,
18116946601901944,2026-08-08T17:01,99,553,11,4,1,0,,
17899782192482732,2026-08-08T17:01,104,,,,,,,
17887683273608312,2026-08-08T17:01,122,,,,,,,
18110562274949372,2026-08-08T17:01,125,9042,203,13,4,0,,
18095016800456639,2026-08-08T17:31,8,814,23,8,0,0,,
17900983848503395,2026-08-08T17:31,52,1587,25,2,0,0,,
18109218416002088,2026-08-08T17:31,60,,,,,,,
17930175150362108,2026-08-08T17:31,76,2096,12,6,0,0,,
18116946601901944,2026-08-08T17:31,100,553,11,4,1,0,,
17899782192482732,2026-08-08T17:31,105,,,,,,,
17887683273608312,2026-08-08T17:31,122,,,,,,,
18110562274949372,2026-08-08T17:31,125,9043,203,13,4,0,,
18095016800456639,2026-08-08T18:01,8,818,23,8,0,0,,
17900983848503395,2026-08-08T18:01,53,1587,25,2,0,0,,
18109218416002088,2026-08-08T18:01,60,,,,,,,
17930175150362108,2026-08-08T18:01,77,2096,12,6,0,0,,
18116946601901944,2026-08-08T18:01,100,553,11,4,1,0,,
17899782192482732,2026-08-08T18:01,105,,,,,,,
17887683273608312,2026-08-08T18:01,123,,,,,,,
18110562274949372,2026-08-08T18:01,126,9043,203,13,4,0,,
18095016800456639,2026-08-08T18:31,9,828,23,8,0,0,,
17900983848503395,2026-08-08T18:31,53,1587,25,2,0,0,,
18109218416002088,2026-08-08T18:31,61,,,,,,,
17930175150362108,2026-08-08T18:31,77,2096,12,6,0,0,,
18116946601901944,2026-08-08T18:31,101,553,11,4,1,0,,
17899782192482732,2026-08-08T18:31,106,,,,,,,
17887683273608312,2026-08-08T18:31,123,,,,,,,
18110562274949372,2026-08-08T18:31,126,9043,203,13,4,0,,
18095016800456639,2026-08-08T19:01,9,830,23,8,0,0,,
17900983848503395,2026-08-08T19:01,54,1587,25,2,0,0,,
18109218416002088,2026-08-08T19:01,61,,,,,,,
17930175150362108,2026-08-08T19:01,78,2096,12,6,0,0,,
18116946601901944,2026-08-08T19:01,101,553,11,4,1,0,,
17899782192482732,2026-08-08T19:01,106,,,,,,,
17887683273608312,2026-08-08T19:01,124,,,,,,,
18110562274949372,2026-08-08T19:01,127,9043,203,13,4,0,,
18095016800456639,2026-08-08T19:31,10,833,23,8,0,0,,
17900983848503395,2026-08-08T19:31,54,1587,25,2,0,0,,
18109218416002088,2026-08-08T19:31,62,,,,,,,
17930175150362108,2026-08-08T19:31,78,2096,12,6,0,0,,
18116946601901944,2026-08-08T19:31,102,553,11,4,1,0,,
17899782192482732,2026-08-08T19:31,107,,,,,,,
17887683273608312,2026-08-08T19:31,124,,,,,,,
18110562274949372,2026-08-08T19:31,127,9043,203,13,4,0,,
18095016800456639,2026-08-08T20:01,10,842,24,8,0,0,,
17900983848503395,2026-08-08T20:01,55,1587,25,2,0,0,,
18109218416002088,2026-08-08T20:01,62,,,,,,,
17930175150362108,2026-08-08T20:01,79,2096,12,6,0,0,,
18116946601901944,2026-08-08T20:01,102,553,11,4,1,0,,
17899782192482732,2026-08-08T20:01,107,,,,,,,
17887683273608312,2026-08-08T20:01,125,,,,,,,
18110562274949372,2026-08-08T20:01,128,9043,203,13,4,0,,
18095016800456639,2026-08-08T20:31,11,846,24,8,0,0,,
17900983848503395,2026-08-08T20:31,55,1587,25,2,0,0,,
18109218416002088,2026-08-08T20:31,63,,,,,,,
17930175150362108,2026-08-08T20:31,79,2096,12,6,0,0,,
18116946601901944,2026-08-08T20:31,103,553,11,4,1,0,,
17899782192482732,2026-08-08T20:31,108,,,,,,,
17887683273608312,2026-08-08T20:31,125,,,,,,,
18110562274949372,2026-08-08T20:31,128,9043,203,13,4,0,,
18095016800456639,2026-08-08T21:01,11,846,24,8,0,0,,
17900983848503395,2026-08-08T21:01,56,1587,25,2,0,0,,
18109218416002088,2026-08-08T21:01,63,,,,,,,
17930175150362108,2026-08-08T21:01,80,2096,12,6,0,0,,
18116946601901944,2026-08-08T21:01,103,553,11,4,1,0,,
17899782192482732,2026-08-08T21:01,108,,,,,,,
17887683273608312,2026-08-08T21:01,126,,,,,,,
18110562274949372,2026-08-08T21:01,129,9043,203,13,4,0,,
18095016800456639,2026-08-08T21:31,12,849,24,8,0,0,,
17900983848503395,2026-08-08T21:31,56,1587,25,2,0,0,,
18109218416002088,2026-08-08T21:31,64,,,,,,,
17930175150362108,2026-08-08T21:31,80,2096,12,6,0,0,,
18116946601901944,2026-08-08T21:31,104,553,11,4,1,0,,
17899782192482732,2026-08-08T21:31,109,,,,,,,
17887683273608312,2026-08-08T21:31,126,,,,,,,
18110562274949372,2026-08-08T21:31,129,9043,203,13,4,0,,
18095016800456639,2026-08-08T22:01,12,851,24,8,0,0,,
17900983848503395,2026-08-08T22:01,57,1587,25,2,0,0,,
18109218416002088,2026-08-08T22:01,64,,,,,,,
17930175150362108,2026-08-08T22:01,81,2096,12,6,0,0,,
18116946601901944,2026-08-08T22:01,104,553,11,4,1,0,,
17899782192482732,2026-08-08T22:01,109,,,,,,,
17887683273608312,2026-08-08T22:01,127,,,,,,,
18110562274949372,2026-08-08T22:01,130,9043,203,13,4,0,,
18095016800456639,2026-08-08T22:31,13,853,24,8,0,0,,
17900983848503395,2026-08-08T22:31,57,1589,25,2,0,0,,
18109218416002088,2026-08-08T22:31,65,,,,,,,
17930175150362108,2026-08-08T22:31,81,2097,12,6,0,0,,
18116946601901944,2026-08-08T22:31,105,555,11,4,1,0,,
17899782192482732,2026-08-08T22:31,110,,,,,,,
17887683273608312,2026-08-08T22:31,127,,,,,,,
18110562274949372,2026-08-08T22:31,130,9045,203,13,4,0,,
18095016800456639,2026-08-08T23:01,13,859,24,8,0,0,,
17900983848503395,2026-08-08T23:01,58,1589,25,2,0,0,,
18109218416002088,2026-08-08T23:01,65,,,,,,,
17930175150362108,2026-08-08T23:01,82,2097,12,6,0,0,,
18116946601901944,2026-08-08T23:01,105,555,11,4,1,0,,
17899782192482732,2026-08-08T23:01,110,,,,,,,
17887683273608312,2026-08-08T23:01,128,,,,,,,
18110562274949372,2026-08-08T23:01,131,9046,203,13,4,0,,
18095016800456639,2026-08-08T23:31,14,864,25,8,0,0,,
17900983848503395,2026-08-08T23:31,58,1589,25,2,0,0,,
18109218416002088,2026-08-08T23:31,66,,,,,,,
17930175150362108,2026-08-08T23:31,82,2097,12,6,0,0,,
18116946601901944,2026-08-08T23:31,106,555,11,4,1,0,,
17899782192482732,2026-08-08T23:31,111,,,,,,,
17887683273608312,2026-08-08T23:31,128,,,,,,,
18110562274949372,2026-08-08T23:31,131,9046,203,13,4,0,,
18095016800456639,2026-08-09T00:01,14,866,25,8,0,0,,
17900983848503395,2026-08-09T00:01,59,1589,25,2,0,0,,
18109218416002088,2026-08-09T00:01,66,,,,,,,
17930175150362108,2026-08-09T00:01,83,2097,12,6,0,0,,
18116946601901944,2026-08-09T00:01,106,555,11,4,1,0,,
17899782192482732,2026-08-09T00:01,111,,,,,,,
17887683273608312,2026-08-09T00:01,129,,,,,,,
18110562274949372,2026-08-09T00:01,132,9046,203,13,4,0,,
18095016800456639,2026-08-09T00:30,15,869,25,8,0,0,,
17900983848503395,2026-08-09T00:30,59,1589,25,2,0,0,,
18109218416002088,2026-08-09T00:30,67,,,,,,,
17930175150362108,2026-08-09T00:30,83,2097,12,6,0,0,,
18116946601901944,2026-08-09T00:30,107,555,11,4,1,0,,
17899782192482732,2026-08-09T00:30,112,,,,,,,
17887683273608312,2026-08-09T00:30,129,,,,,,,
18110562274949372,2026-08-09T00:30,132,9046,203,13,4,0,,
18095016800456639,2026-08-09T01:00,15,871,25,8,0,0,,
17900983848503395,2026-08-09T01:00,60,1589,25,2,0,0,,
18109218416002088,2026-08-09T01:00,67,,,,,,,
17930175150362108,2026-08-09T01:00,84,2097,12,6,0,0,,
18116946601901944,2026-08-09T01:00,107,555,11,4,1,0,,
17899782192482732,2026-08-09T01:00,112,,,,,,,
17887683273608312,2026-08-09T01:00,130,,,,,,,
18110562274949372,2026-08-09T01:00,133,9046,203,13,4,0,,
18095016800456639,2026-08-09T01:30,16,884,25,8,0,0,,
17900983848503395,2026-08-09T01:30,60,1589,25,2,0,0,,
18109218416002088,2026-08-09T01:30,68,,,,,,,
17930175150362108,2026-08-09T01:30,84,2097,12,6,0,0,,
18116946601901944,2026-08-09T01:30,108,555,11,4,1,0,,
17899782192482732,2026-08-09T01:30,113,,,,,,,
17887683273608312,2026-08-09T01:30,130,,,,,,,
18110562274949372,2026-08-09T01:30,133,9046,203,13,4,0,,
18095016800456639,2026-08-09T02:00,16,887,25,8,0,0,,
17900983848503395,2026-08-09T02:00,61,1589,25,2,0,0,,
18109218416002088,2026-08-09T02:00,68,,,,,,,
17930175150362108,2026-08-09T02:00,85,2097,12,6,0,0,,
18116946601901944,2026-08-09T02:00,108,555,11,4,1,0,,
17899782192482732,2026-08-09T02:00,113,,,,,,,
17887683273608312,2026-08-09T02:00,131,,,,,,,
18110562274949372,2026-08-09T02:00,134,9046,203,13,4,0,,
18095016800456639,2026-08-09T02:30,17,895,26,8,0,0,,
17900983848503395,2026-08-09T02:30,61,1589,25,2,0,0,,
18109218416002088,2026-08-09T02:30,69,,,,,,,
17930175150362108,2026-08-09T02:30,85,2097,12,6,0,0,,
18116946601901944,2026-08-09T02:30,109,555,11,4,1,0,,
17899782192482732,2026-08-09T02:30,114,,,,,,,
17887683273608312,2026-08-09T02:30,131,,,,,,,
18110562274949372,2026-08-09T02:30,134,9046,203,13,4,0,,
18095016800456639,2026-08-09T03:00,17,907,26,8,0,0,,
17900983848503395,2026-08-09T03:00,62,1589,25,2,0,0,,
18109218416002088,2026-08-09T03:00,69,,,,,,,
17930175150362108,2026-08-09T03:00,86,2097,12,6,0,0,,
18116946601901944,2026-08-09T03:00,109,555,11,4,1,0,,
17899782192482732,2026-08-09T03:00,114,,,,,,,
17887683273608312,2026-08-09T03:00,132,,,,,,,
18110562274949372,2026-08-09T03:00,135,9046,203,13,4,0,,
18095016800456639,2026-08-09T03:30,18,914,27,8,0,0,,
17900983848503395,2026-08-09T03:30,62,1589,25,2,0,0,,
18109218416002088,2026-08-09T03:30,70,,,,,,,
17930175150362108,2026-08-09T03:30,86,2097,12,6,0,0,,
18116946601901944,2026-08-09T03:30,110,555,11,4,1,0,,
17899782192482732,2026-08-09T03:30,115,,,,,,,
17887683273608312,2026-08-09T03:30,132,,,,,,,
18110562274949372,2026-08-09T03:30,135,9046,203,13,4,0,,
18095016800456639,2026-08-09T04:00,18,924,27,8,0,0,,
17900983848503395,2026-08-09T04:00,63,1589,25,2,0,0,,
18109218416002088,2026-08-09T04:00,70,,,,,,,
17930175150362108,2026-08-09T04:00,87,2097,12,6,0,0,,
18116946601901944,2026-08-09T04:00,110,555,11,4,1,0,,
17899782192482732,2026-08-09T04:00,115,,,,,,,
17887683273608312,2026-08-09T04:00,133,,,,,,,
18110562274949372,2026-08-09T04:00,136,9046,203,13,4,0,,
18095016800456639,2026-08-09T04:30,19,944,27,8,0,0,,
17900983848503395,2026-08-09T04:30,63,1589,25,2,0,0,,
18109218416002088,2026-08-09T04:30,71,,,,,,,
17930175150362108,2026-08-09T04:30,87,2097,12,6,0,0,,
18116946601901944,2026-08-09T04:30,111,555,11,4,1,0,,
17899782192482732,2026-08-09T04:30,116,,,,,,,
17887683273608312,2026-08-09T04:30,133,,,,,,,
18110562274949372,2026-08-09T04:30,136,9046,203,13,4,0,,
18095016800456639,2026-08-09T05:00,19,947,27,8,0,0,,
17900983848503395,2026-08-09T05:00,64,1589,25,2,0,0,,
18109218416002088,2026-08-09T05:00,71,,,,,,,
17930175150362108,2026-08-09T05:00,88,2097,12,6,0,0,,
18116946601901944,2026-08-09T05:00,111,555,11,4,1,0,,
17899782192482732,2026-08-09T05:00,116,,,,,,,
17887683273608312,2026-08-09T05:00,134,,,,,,,
18110562274949372,2026-08-09T05:00,137,9046,203,13,4,0,,
18095016800456639,2026-08-09T05:30,20,954,27,8,0,0,,
17900983848503395,2026-08-09T05:30,64,1591,25,2,0,0,,
18109218416002088,2026-08-09T05:30,72,,,,,,,
17930175150362108,2026-08-09T05:30,88,2099,12,6,0,0,,
18116946601901944,2026-08-09T05:30,112,557,11,4,1,0,,
17899782192482732,2026-08-09T05:30,117,,,,,,,
17887683273608312,2026-08-09T05:30,134,,,,,,,
18110562274949372,2026-08-09T05:30,137,9046,203,13,4,0,,
18095016800456639,2026-08-09T06:00,20,959,27,8,0,0,,
17900983848503395,2026-08-09T06:00,65,1592,25,2,0,0,,
18109218416002088,2026-08-09T06:00,72,,,,,,,
17930175150362108,2026-08-09T06:00,89,2099,12,6,0,0,,
18116946601901944,2026-08-09T06:00,112,557,11,4,1,0,,
17899782192482732,2026-08-09T06:00,117,,,,,,,
17887683273608312,2026-08-09T06:00,135,,,,,,,
18110562274949372,2026-08-09T06:00,138,9046,203,13,4,0,,
18095016800456639,2026-08-09T06:30,21,987,27,8,0,0,,
17900983848503395,2026-08-09T06:30,65,1595,25,2,0,0,,
18109218416002088,2026-08-09T06:30,73,,,,,,,
17930175150362108,2026-08-09T06:30,89,2101,12,6,0,0,,
18116946601901944,2026-08-09T06:30,113,558,11,4,1,0,,
17899782192482732,2026-08-09T06:30,118,,,,,,,
17887683273608312,2026-08-09T06:30,135,,,,,,,
18110562274949372,2026-08-09T06:30,138,9048,203,13,4,0,,
18095016800456639,2026-08-09T07:00,21,993,27,8,0,0,,
17900983848503395,2026-08-09T07:00,66,1596,25,2,0,0,,
18109218416002088,2026-08-09T07:00,73,,,,,,,
17930175150362108,2026-08-09T07:00,90,2101,12,6,0,0,,
18116946601901944,2026-08-09T07:00,113,559,11,4,1,0,,
17899782192482732,2026-08-09T07:00,118,,,,,,,
17887683273608312,2026-08-09T07:00,136,,,,,,,
18110562274949372,2026-08-09T07:00,139,9048,203,13,4,0,,
18095016800456639,2026-08-09T07:30,22,1002,28,8,0,0,,
17900983848503395,2026-08-09T07:30,66,1596,25,2,0,0,,
18109218416002088,2026-08-09T07:30,74,,,,,,,
17930175150362108,2026-08-09T07:30,90,2101,12,6,0,0,,
18116946601901944,2026-08-09T07:30,114,559,11,4,1,0,,
17899782192482732,2026-08-09T07:30,119,,,,,,,
17887683273608312,2026-08-09T07:30,136,,,,,,,
