post_id,measured_at,hours_since,views,likes,replies,reposts,quotes,follows,link_clicks
18117699025798287,2026-07-31T07:30,43,1887,14,2,0,1,,
18133241032722642,2026-07-31T07:30,65,800,15,0,0,0,,
18096625292457830,2026-07-31T07:30,90,1765,46,7,2,0,,
18142148815556338,2026-07-31T07:30,112,886,0,0,0,0,,
18142820185499904,2026-07-31T07:30,137,1333,29,0,0,0,,
17938097946314506,2026-07-31T07:30,159,2681,41,2,1,0,,
18099816427963934,2026-07-31T08:00,18,401,3,0,1,0,,
18117699025798287,2026-07-31T08:00,43,1923,14,2,0,1,,
18133241032722642,2026-07-31T08:00,65,800,15,0,0,0,,
18096625292457830,2026-07-31T08:00,91,1765,46,7,2,0,,
18142148815556338,2026-07-31T08:00,113,886,0,0,0,0,,
18142820185499904,2026-07-31T08:00,138,1333,29,0,0,0,,
17938097946314506,2026-07-31T08:00,159,2681,41,2,1,0,,
18099816427963934,2026-07-31T08:30,18,401,3,0,1,0,,
18117699025798287,2026-07-31T08:30,44,1968,14,2,0,1,,
18133241032722642,2026-07-31T08:30,66,800,15,0,0,0,,
18096625292457830,2026-07-31T08:30,91,1765,46,7,2,0,,
18142148815556338,2026-07-31T08:30,113,886,0,0,0,0,,
18142820185499904,2026-07-31T08:30,138,1333,29,0,0,0,,
17938097946314506,2026-07-31T08:30,160,2681,41,2,1,0,,
18099816427963934,2026-07-31T09:00,19,402,3,0,1,0,,
18117699025798287,2026-07-31T09:00,44,2026,14,2,0,1,,
18133241032722642,2026-07-31T09:00,66,800,15,0,0,0,,
18096625292457830,2026-07-31T09:00,92,1766,46,7,2,0,,
18142148815556338,2026-07-31T09:00,114,886,0,0,0,0,,
18142820185499904,2026-07-31T09:00,139,1333,29,0,0,0,,
17938097946314506,2026-07-31T09:00,160,2681,41,2,1,0,,
18099816427963934,2026-07-31T09:30,19,402,3,0,1,0,,
18117699025798287,2026-07-31T09:30,45,2057,14,2,0,1,,
18133241032722642,2026-07-31T09:30,67,800,15,0,0,0,,
18096625292457830,2026-07-31T09:30,92,1766,46,7,2,0,,
18142148815556338,2026-07-31T09:30,114,886,0,0,0,0,,
18142820185499904,2026-07-31T09:30,139,1333,29,0,0,0,,
17938097946314506,2026-07-31T09:30,161,2681,41,2,1,0,,
18099816427963934,2026-07-31T10:00,20,403,3,0,1,0,,
18117699025798287,2026-07-31T10:00,45,2087,14,2,0,1,,
18133241032722642,2026-07-31T10:00,67,800,15,0,0,0,,
18096625292457830,2026-07-31T10:00,93,1766,46,7,2,0,,
18142148815556338,2026-07-31T10:00,115,886,0,0,0,0,,
18142820185499904,2026-07-31T10:00,140,1333,29,0,0,0,,
17938097946314506,2026-07-31T10:00,161,2681,41,2,1,0,,
18099816427963934,2026-07-31T10:30,20,405,3,0,1,0,,
18117699025798287,2026-07-31T10:30,46,2127,14,2,0,1,,
18133241032722642,2026-07-31T10:30,68,800,15,0,0,0,,
18096625292457830,2026-07-31T10:30,93,1766,46,7,2,0,,
18142148815556338,2026-07-31T10:30,115,886,0,0,0,0,,
18142820185499904,2026-07-31T10:30,140,1333,29,0,0,0,,
17938097946314506,2026-07-31T10:30,162,2681,41,2,1,0,,
18099816427963934,2026-07-31T11:00,21,407,3,0,1,0,,
18117699025798287,2026-07-31T11:00,46,2189,14,2,0,1,,
18133241032722642,2026-07-31T11:00,68,801,15,0,0,0,,
18096625292457830,2026-07-31T11:00,94,1767,46,7,2,0,,
18142148815556338,2026-07-31T11:00,116,886,0,0,0,0,,
18142820185499904,2026-07-31T11:00,141,1333,29,0,0,0,,
17938097946314506,2026-07-31T11:00,162,2681,41,2,1,0,,
18099816427963934,2026-07-31T11:30,21,407,3,0,1,0,,
18117699025798287,2026-07-31T11:30,47,2224,14,2,0,1,,
18133241032722642,2026-07-31T11:30,69,801,15,0,0,0,,
18096625292457830,2026-07-31T11:30,94,1767,46,7,2,0,,
18142148815556338,2026-07-31T11:30,116,886,0,0,0,0,,
18142820185499904,2026-07-31T11:30,141,1333,29,0,0,0,,
17938097946314506,2026-07-31T11:30,163,2681,41,2,1,0,,
18099816427963934,2026-07-31T12:00,22,408,3,0,1,0,,
18117699025798287,2026-07-31T12:00,47,2279,14,2,0,1,,
18133241032722642,2026-07-31T12:00,69,801,15,0,0,0,,
18096625292457830,2026-07-31T12:00,95,1767,46,7,2,0,,
18142148815556338,2026-07-31T12:00,117,886,0,0,0,0,,
18142820185499904,2026-07-31T12:00,142,1333,29,0,0,0,,
17938097946314506,2026-07-31T12:00,163,2681,41,2,1,0,,
18099816427963934,2026-07-31T12:30,22,408,3,0,1,0,,
18117699025798287,2026-07-31T12:30,48,2339,14,2,0,1,,
18133241032722642,2026-07-31T12:30,70,801,15,0,0,0,,
18096625292457830,2026-07-31T12:30,95,1767,46,7,2,0,,
18142148815556338,2026-07-31T12:30,117,886,0,0,0,0,,
18142820185499904,2026-07-31T12:30,142,1333,29,0,0,0,,
17938097946314506,2026-07-31T12:30,164,2681,41,2,1,0,,
18099816427963934,2026-07-31T13:00,23,408,3,0,1,0,,
18117699025798287,2026-07-31T13:00,48,2427,14,2,0,1,,
18133241032722642,2026-07-31T13:00,70,801,15,0,0,0,,
18096625292457830,2026-07-31T13:00,96,1767,46,7,2,0,,
18142148815556338,2026-07-31T13:00,118,886,0,0,0,0,,
18142820185499904,2026-07-31T13:00,143,1333,29,0,0,0,,
17938097946314506,2026-07-31T13:00,164,2681,41,2,1,0,,
18099816427963934,2026-07-31T13:30,23,410,3,0,1,0,,
18117699025798287,2026-07-31T13:30,49,2503,14,2,0,1,,
18133241032722642,2026-07-31T13:30,71,801,15,0,0,0,,
18096625292457830,2026-07-31T13:30,96,1767,46,7,2,0,,
18142148815556338,2026-07-31T13:30,118,886,0,0,0,0,,
18142820185499904,2026-07-31T13:30,143,1333,29,0,0,0,,
17938097946314506,2026-07-31T13:30,165,2681,41,2,1,0,,
18099816427963934,2026-07-31T14:00,24,411,3,0,1,0,,
18117699025798287,2026-07-31T14:00,49,2586,15,2,0,1,,
18133241032722642,2026-07-31T14:00,71,801,15,0,0,0,,
18096625292457830,2026-07-31T14:00,97,1768,46,7,2,0,,
18142148815556338,2026-07-31T14:00,119,886,0,0,0,0,,
18142820185499904,2026-07-31T14:00,144,1333,29,0,0,0,,
17938097946314506,2026-07-31T14:00,165,2681,41,2,1,0,,
18099816427963934,2026-07-31T14:30,24,412,3,0,1,0,,
18117699025798287,2026-07-31T14:30,50,2685,15,2,0,1,,
18133241032722642,2026-07-31T14:30,72,801,15,0,0,0,,
18096625292457830,2026-07-31T14:30,97,1768,46,7,2,0,,
18142148815556338,2026-07-31T14:30,119,886,0,0,0,0,,
18142820185499904,2026-07-31T14:30,144,1333,29,0,0,0,,
17938097946314506,2026-07-31T14:30,166,2681,41,2,1,0,,
18099816427963934,2026-07-31T15:00,25,412,3,0,1,0,,
18117699025798287,2026-07-31T15:00,50,2723,15,2,0,1,,
18133241032722642,2026-07-31T15:00,72,801,15,0,0,0,,
18096625292457830,2026-07-31T15:00,98,1768,46,7,2,0,,
18142148815556338,2026-07-31T15:00,120,886,0,0,0,0,,
18142820185499904,2026-07-31T15:00,145,1333,29,0,0,0,,
17938097946314506,2026-07-31T15:00,166,2681,41,2,1,0,,
18099816427963934,2026-07-31T15:30,25,413,3,0,1,0,,
18117699025798287,2026-07-31T15:30,51,0,15,2,0,1,,
18133241032722642,2026-07-31T15:30,73,0,15,0,0,0,,
18096625292457830,2026-07-31T15:30,98,1769,46,7,2,0,,
18142148815556338,2026-07-31T15:30,120,887,0,0,0,0,,
18142820185499904,2026-07-31T15:30,145,1334,29,0,0,0,,
17938097946314506,2026-07-31T15:30,167,2682,41,2,1,0,,
18099816427963934,2026-07-31T16:00,26,413,3,0,1,0,,
18117699025798287,2026-07-31T16:00,51,2731,15,2,0,1,,
18133241032722642,2026-07-31T16:00,73,802,15,0,0,0,,
18096625292457830,2026-07-31T16:00,99,1769,46,7,2,0,,
18142148815556338,2026-07-31T16:00,121,0,0,0,0,0,,
18142820185499904,2026-07-31T16:00,146,0,29,0,0,0,,
17938097946314506,2026-07-31T16:00,167,2682,41,2,1,0,,
18099816427963934,2026-07-31T16:30,26,413,3,0,1,0,,
18117699025798287,2026-07-31T16:30,52,2731,15,2,0,1,,
18133241032722642,2026-07-31T16:30,74,0,15,0,0,0,,
18096625292457830,2026-07-31T16:30,99,1769,46,7,2,0,,
18142148815556338,2026-07-31T16:30,121,887,0,0,0,0,,
18142820185499904,2026-07-31T16:30,146,1334,29,0,0,0,,
17938097946314506,2026-07-31T16:30,168,2682,41,2,1,0,,
18099816427963934,2026-07-31T17:00,27,413,3,0,1,0,,
18117699025798287,2026-07-31T17:00,52,2732,15,2,0,1,,
18133241032722642,2026-07-31T17:00,74,802,15,0,0,0,,
18096625292457830,2026-07-31T17:00,100,1769,46,7,2,0,,
18142148815556338,2026-07-31T17:00,122,887,0,0,0,0,,
18142820185499904,2026-07-31T17:00,147,1334,29,0,0,0,,
17938097946314506,2026-07-31T17:00,168,2682,41,2,1,0,,
18099816427963934,2026-07-31T17:30,27,413,3,0,1,0,,
18117699025798287,2026-07-31T17:30,53,2732,15,2,0,1,,
18133241032722642,2026-07-31T17:30,75,802,15,0,0,0,,
18096625292457830,2026-07-31T17:30,100,1769,46,7,2,0,,
18142148815556338,2026-07-31T17:30,122,887,0,0,0,0,,
18142820185499904,2026-07-31T17:30,147,1334,29,0,0,0,,
18099816427963934,2026-07-31T18:00,28,413,3,0,1,0,,
18117699025798287,2026-07-31T18:00,53,2732,15,2,0,1,,
18133241032722642,2026-07-31T18:00,75,802,15,0,0,0,,
18096625292457830,2026-07-31T18:00,101,1769,46,7,2,0,,
18142148815556338,2026-07-31T18:00,123,887,0,0,0,0,,
18142820185499904,2026-07-31T18:00,148,1334,29,0,0,0,,
18099816427963934,2026-07-31T18:35,28,413,3,0,1,0,,
18117699025798287,2026-07-31T18:35,54,2734,15,2,0,1,,
18133241032722642,2026-07-31T18:35,76,802,15,0,0,0,,
18096625292457830,2026-07-31T18:35,101,1769,46,7,2,0,,
18142148815556338,2026-07-31T18:35,123,887,0,0,0,0,,
18142820185499904,2026-07-31T18:35,148,1334,29,0,0,0,,
18099816427963934,2026-07-31T19:00,29,413,3,0,1,0,,
18117699025798287,2026-07-31T19:00,54,2734,15,2,0,1,,
18133241032722642,2026-07-31T19:00,76,802,15,0,0,0,,
18096625292457830,2026-07-31T19:00,102,1769,46,7,2,0,,
18142148815556338,2026-07-31T19:00,124,887,0,0,0,0,,
18142820185499904,2026-07-31T19:00,149,1334,29,0,0,0,,
18099816427963934,2026-07-31T19:30,29,413,3,0,1,0,,
18117699025798287,2026-07-31T19:30,55,2736,15,2,0,1,,
18133241032722642,2026-07-31T19:30,77,802,15,0,0,0,,
18096625292457830,2026-07-31T19:30,102,1769,46,7,2,0,,
18142148815556338,2026-07-31T19:30,124,887,0,0,0,0,,
18142820185499904,2026-07-31T19:30,149,1334,29,0,0,0,,
18099816427963934,2026-07-31T20:00,30,413,3,0,1,0,,
18117699025798287,2026-07-31T20:00,55,2736,15,2,0,1,,
18133241032722642,2026-07-31T20:00,77,802,15,0,0,0,,
18096625292457830,2026-07-31T20:00,103,1769,46,7,2,0,,
18142148815556338,2026-07-31T20:00,125,887,0,0,0,0,,
18142820185499904,2026-07-31T20:00,150,1334,29,0,0,0,,
18099816427963934,2026-07-31T20:30,30,413,3,0,1,0,,
18117699025798287,2026-07-31T20:30,56,2736,15,2,0,1,,
18133241032722642,2026-07-31T20:30,78,802,15,0,0,0,,
18096625292457830,2026-07-31T20:30,103,1769,46,7,2,0,,
18142148815556338,2026-07-31T20:30,125,887,0,0,0,0,,
18142820185499904,2026-07-31T20:30,150,1334,29,0,0,0,,
18099816427963934,2026-07-31T21:00,31,413,3,0,1,0,,
18117699025798287,2026-07-31T21:00,56,2736,15,2,0,1,,
18133241032722642,2026-07-31T21:00,78,802,15,0,0,0,,
18096625292457830,2026-07-31T21:00,104,1769,46,7,2,0,,
18142148815556338,2026-07-31T21:00,126,887,0,0,0,0,,
18142820185499904,2026-07-31T21:00,151,1334,29,0,0,0,,
18099816427963934,2026-07-31T21:30,31,413,3,0,1,0,,
18117699025798287,2026-07-31T21:30,57,2736,15,2,0,1,,
18133241032722642,2026-07-31T21:30,79,802,15,0,0,0,,
18096625292457830,2026-07-31T21:30,104,1769,46,7,2,0,,
18142148815556338,2026-07-31T21:30,126,887,0,0,0,0,,
18142820185499904,2026-07-31T21:30,151,1334,29,0,0,0,,
18099816427963934,2026-07-31T22:00,32,413,3,0,1,0,,
18117699025798287,2026-07-31T22:00,57,2736,15,2,0,1,,
18133241032722642,2026-07-31T22:00,79,802,15,0,0,0,,
18096625292457830,2026-07-31T22:00,105,1769,46,7,2,0,,
18142148815556338,2026-07-31T22:00,127,887,0,0,0,0,,
18142820185499904,2026-07-31T22:00,152,1334,29,0,0,0,,
18099816427963934,2026-07-31T22:30,32,413,3,0,1,0,,
18117699025798287,2026-07-31T22:30,58,2736,15,2,0,1,,
18133241032722642,2026-07-31T22:30,80,802,15,0,0,0,,
18096625292457830,2026-07-31T22:30,105,1769,46,7,2,0,,
18142148815556338,2026-07-31T22:30,127,887,0,0,0,0,,
18142820185499904,2026-07-31T22:30,152,1334,29,0,0,0,,
18099816427963934,2026-07-31T23:00,33,413,3,0,1,0,,
18117699025798287,2026-07-31T23:00,58,2736,15,2,0,1,,
18133241032722642,2026-07-31T23:00,80,804,15,0,0,0,,
18096625292457830,2026-07-31T23:00,106,1769,46,7,2,0,,
18142148815556338,2026-07-31T23:00,128,887,0,0,0,0,,
18142820185499904,2026-07-31T23:00,153,1334,29,0,0,0,,
18099816427963934,2026-07-31T23:30,33,413,3,0,1,0,,
18117699025798287,2026-07-31T23:30,59,2736,15,2,0,1,,
18133241032722642,2026-07-31T23:30,81,804,15,0,0,0,,
18096625292457830,2026-07-31T23:30,106,1769,46,7,2,0,,
18142148815556338,2026-07-31T23:30,128,887,0,0,0,0,,
18142820185499904,2026-07-31T23:30,153,1334,29,0,0,0,,
18099816427963934,2026-08-01T00:00,34,413,3,0,1,0,,
18117699025798287,2026-08-01T00:00,59,2736,15,2,0,1,,
18133241032722642,2026-08-01T00:00,81,804,15,0,0,0,,
18096625292457830,2026-08-01T00:00,107,1769,46,7,2,0,,
18142148815556338,2026-08-01T00:00,129,887,0,0,0,0,,
18142820185499904,2026-08-01T00:00,154,1334,29,0,0,0,,
18099816427963934,2026-08-01T00:30,34,414,3,0,1,0,,
18117699025798287,2026-08-01T00:30,60,2736,15,2,0,1,,
18133241032722642,2026-08-01T00:30,82,804,15,0,0,0,,
18096625292457830,2026-08-01T00:30,107,1769,46,7,2,0,,
18142148815556338,2026-08-01T00:30,129,887,0,0,0,0,,
18142820185499904,2026-08-01T00:30,154,1334,29,0,0,0,,
18099816427963934,2026-08-01T01:00,35,414,3,0,1,0,,
18117699025798287,2026-08-01T01:00,60,2736,15,2,0,1,,
18133241032722642,2026-08-01T01:00,82,804,15,0,0,0,,
18096625292457830,2026-08-01T01:00,108,1769,46,7,2,0,,
18142148815556338,2026-08-01T01:00,130,887,0,0,0,0,,
18142820185499904,2026-08-01T01:00,155,1334,29,0,0,0,,
18099816427963934,2026-08-01T01:30,35,414,3,0,1,0,,
18117699025798287,2026-08-01T01:30,61,2736,15,2,0,1,,
18133241032722642,2026-08-01T01:30,83,804,15,0,0,0,,
18096625292457830,2026-08-01T01:30,108,1770,46,7,2,0,,
18142148815556338,2026-08-01T01:30,130,887,0,0,0,0,,
18142820185499904,2026-08-01T01:30,155,1334,29,0,0,0,,
18099816427963934,2026-08-01T02:00,36,414,3,0,1,0,,
18117699025798287,2026-08-01T02:00,61,2736,15,2,0,1,,
18133241032722642,2026-08-01T02:00,83,804,15,0,0,0,,
18096625292457830,2026-08-01T02:00,109,1770,46,7,2,0,,
18142148815556338,2026-08-01T02:00,131,887,0,0,0,0,,
18142820185499904,2026-08-01T02:00,156,1334,29,0,0,0,,
18099816427963934,2026-08-01T02:30,36,415,3,0,1,0,,
18117699025798287,2026-08-01T02:30,62,2736,15,2,0,1,,
18133241032722642,2026-08-01T02:30,84,804,15,0,0,0,,
18096625292457830,2026-08-01T02:30,109,1770,46,7,2,0,,
18142148815556338,2026-08-01T02:30,131,887,0,0,0,0,,
18142820185499904,2026-08-01T02:30,156,1334,29,0,0,0,,
18099816427963934,2026-08-01T03:00,37,415,3,0,1,0,,
18117699025798287,2026-08-01T03:00,62,2737,15,2,0,1,,
18133241032722642,2026-08-01T03:00,84,804,15,0,0,0,,
18096625292457830,2026-08-01T03:00,110,1770,46,7,2,0,,
18142148815556338,2026-08-01T03:00,132,887,0,0,0,0,,
18142820185499904,2026-08-01T03:00,157,1334,29,0,0,0,,
18099816427963934,2026-08-01T03:30,37,415,3,0,1,0,,
18117699025798287,2026-08-01T03:30,63,2737,15,2,0,1,,
18133241032722642,2026-08-01T03:30,85,804,15,0,0,0,,
18096625292457830,2026-08-01T03:30,110,1770,46,7,2,0,,
18142148815556338,2026-08-01T03:30,132,887,0,0,0,0,,
18142820185499904,2026-08-01T03:30,157,1334,29,0,0,0,,
18099816427963934,2026-08-01T04:00,38,415,3,0,1,0,,
18117699025798287,2026-08-01T04:00,63,2741,15,2,0,1,,
18133241032722642,2026-08-01T04:00,85,804,15,0,0,0,,
18096625292457830,2026-08-01T04:00,111,1770,46,7,2,0,,
18142148815556338,2026-08-01T04:00,133,887,0,0,0,0,,
18142820185499904,2026-08-01T04:00,158,1334,29,0,0,0,,
18099816427963934,2026-08-01T04:30,38,416,3,0,1,0,,
18117699025798287,2026-08-01T04:30,64,2742,15,2,0,1,,
18133241032722642,2026-08-01T04:30,86,804,15,0,0,0,,
18096625292457830,2026-08-01T04:30,111,1770,46,7,2,0,,
18142148815556338,2026-08-01T04:30,133,887,0,0,0,0,,
18142820185499904,2026-08-01T04:30,158,1334,29,0,0,0,,
18099816427963934,2026-08-01T05:00,39,417,3,0,1,0,,
18117699025798287,2026-08-01T05:00,64,2743,15,2,0,1,,
18133241032722642,2026-08-01T05:00,86,805,15,0,0,0,,
18096625292457830,2026-08-01T05:00,112,1770,46,7,2,0,,
18142148815556338,2026-08-01T05:00,134,887,0,0,0,0,,
18142820185499904,2026-08-01T05:00,159,1334,29,0,0,0,,
18099816427963934,2026-08-01T05:30,39,418,3,0,1,0,,
18117699025798287,2026-08-01T05:30,65,2744,15,2,0,1,,
18133241032722642,2026-08-01T05:30,87,805,15,0,0,0,,
18096625292457830,2026-08-01T05:30,112,1770,46,7,2,0,,
18142148815556338,2026-08-01T05:30,134,887,0,0,0,0,,
18142820185499904,2026-08-01T05:30,159,1334,29,0,0,0,,
18099816427963934,2026-08-01T06:00,40,420,3,0,1,0,,
18117699025798287,2026-08-01T06:00,65,2745,15,2,0,1,,
18133241032722642,2026-08-01T06:00,87,805,15,0,0,0,,
18096625292457830,2026-08-01T06:00,113,1770,46,7,2,0,,
18142148815556338,2026-08-01T06:00,135,887,0,0,0,0,,
18142820185499904,2026-08-01T06:00,160,1334,29,0,0,0,,
18099816427963934,2026-08-01T06:30,40,420,3,0,1,0,,
18117699025798287,2026-08-01T06:30,66,2745,15,2,0,1,,
18133241032722642,2026-08-01T06:30,88,805,15,0,0,0,,
18096625292457830,2026-08-01T06:30,113,1770,46,7,2,0,,
18142148815556338,2026-08-01T06:30,135,887,0,0,0,0,,
18142820185499904,2026-08-01T06:30,160,1334,29,0,0,0,,
18099816427963934,2026-08-01T07:00,41,420,3,0,1,0,,
18117699025798287,2026-08-01T07:00,66,2745,15,2,0,1,,
18133241032722642,2026-08-01T07:00,88,805,15,0,0,0,,
18096625292457830,2026-08-01T07:00,114,1770,46,7,2,0,,
18142148815556338,2026-08-01T07:00,136,887,0,0,0,0,,
18142820185499904,2026-08-01T07:00,161,1334,29,0,0,0,,
18099816427963934,2026-08-01T07:30,41,420,3,0,1,0,,
18117699025798287,2026-08-01T07:30,67,2745,15,2,0,1,,
18133241032722642,2026-08-01T07:30,89,805,15,0,0,0,,
18096625292457830,2026-08-01T07:30,114,1770,46,7,2,0,,
18142148815556338,2026-08-01T07:30,136,887,0,0,0,0,,
18142820185499904,2026-08-01T07:30,161,1334,29,0,0,0,,
18099816427963934,2026-08-01T08:00,42,420,3,0,1,0,,
18117699025798287,2026-08-01T08:00,67,2745,15,2,0,1,,
18133241032722642,2026-08-01T08:00,89,805,15,0,0,0,,
18096625292457830,2026-08-01T08:00,115,1770,46,7,2,0,,
18142148815556338,2026-08-01T08:00,137,887,0,0,0,0,,
18142820185499904,2026-08-01T08:00,162,1334,29,0,0,0,,
18099816427963934,2026-08-01T08:30,42,422,3,0,1,0,,
18117699025798287,2026-08-01T08:30,68,2746,15,2,0,1,,
18133241032722642,2026-08-01T08:30,90,806,15,0,0,0,,
18096625292457830,2026-08-01T08:30,115,1770,46,7,2,0,,
18142148815556338,2026-08-01T08:30,137,887,0,0,0,0,,
18142820185499904,2026-08-01T08:30,162,1334,29,0,0,0,,
18099816427963934,2026-08-01T09:00,43,422,3,0,1,0,,
18117699025798287,2026-08-01T09:00,68,2746,15,2,0,1,,
18133241032722642,2026-08-01T09:00,90,806,15,0,0,0,,
18096625292457830,2026-08-01T09:00,116,1770,46,7,2,0,,
18142148815556338,2026-08-01T09:00,138,887,0,0,0,0,,
18142820185499904,2026-08-01T09:00,163,1334,29,0,0,0,,
18099816427963934,2026-08-01T09:30,43,422,3,0,1,0,,
18117699025798287,2026-08-01T09:30,69,2746,15,2,0,1,,
18133241032722642,2026-08-01T09:30,91,806,15,0,0,0,,
18096625292457830,2026-08-01T09:30,116,1771,46,7,2,0,,
18142148815556338,2026-08-01T09:30,138,887,0,0,0,0,,
18142820185499904,2026-08-01T09:30,163,1334,29,0,0,0,,
18099816427963934,2026-08-01T10:00,44,422,3,0,1,0,,
18117699025798287,2026-08-01T10:00,69,2746,15,2,0,1,,
18133241032722642,2026-08-01T10:00,91,806,15,0,0,0,,
18096625292457830,2026-08-01T10:00,117,1771,46,7,2,0,,
18142148815556338,2026-08-01T10:00,139,887,0,0,0,0,,
18142820185499904,2026-08-01T10:00,164,1334,29,0,0,0,,
18099816427963934,2026-08-01T10:30,44,422,3,0,1,0,,
18117699025798287,2026-08-01T10:30,70,2746,15,2,0,1,,
18133241032722642,2026-08-01T10:30,92,806,15,0,0,0,,
18096625292457830,2026-08-01T10:30,117,1771,46,7,2,0,,
18142148815556338,2026-08-01T10:30,139,887,0,0,0,0,,
18142820185499904,2026-08-01T10:30,164,1334,29,0,0,0,,
18099816427963934,2026-08-01T11:00,45,424,3,0,1,0,,
18117699025798287,2026-08-01T11:00,70,2750,15,2,0,1,,
18133241032722642,2026-08-01T11:00,92,806,15,0,0,0,,
18096625292457830,2026-08-01T11:00,118,1771,46,7,2,0,,
18142148815556338,2026-08-01T11:00,140,887,0,0,0,0,,
18142820185499904,2026-08-01T11:00,165,1334,29,0,0,0,,
18099816427963934,2026-08-01T11:30,45,424,3,0,1,0,,
18117699025798287,2026-08-01T11:30,71,2750,15,2,0,1,,
18133241032722642,2026-08-01T11:30,93,806,15,0,0,0,,
18096625292457830,2026-08-01T11:30,118,1771,46,7,2,0,,
18142148815556338,2026-08-01T11:30,140,887,0,0,0,0,,
18142820185499904,2026-08-01T11:30,165,1334,29,0,0,0,,
18099816427963934,2026-08-01T12:00,46,425,3,0,1,0,,
18117699025798287,2026-08-01T12:00,71,2752,15,2,0,1,,
18133241032722642,2026-08-01T12:00,93,807,15,0,0,0,,
18096625292457830,2026-08-01T12:00,119,1772,46,7,2,0,,
18142148815556338,2026-08-01T12:00,141,888,0,0,0,0,,
18142820185499904,2026-08-01T12:00,166,1335,29,0,0,0,,
18099816427963934,2026-08-01T12:30,46,425,3,0,1,0,,
18117699025798287,2026-08-01T12:30,72,2752,15,2,0,1,,
18133241032722642,2026-08-01T12:30,94,807,15,0,0,0,,
18096625292457830,2026-08-01T12:30,119,1772,46,7,2,0,,
18142148815556338,2026-08-01T12:30,141,888,0,0,0,0,,
18142820185499904,2026-08-01T12:30,166,1335,29,0,0,0,,
18099816427963934,2026-08-01T13:00,47,425,3,0,1,0,,
18117699025798287,2026-08-01T13:00,72,2752,15,2,0,1,,
18133241032722642,2026-08-01T13:00,94,807,15,0,0,0,,
18096625292457830,2026-08-01T13:00,120,1772,46,7,2,0,,
18142148815556338,2026-08-01T13:00,142,888,0,0,0,0,,
18142820185499904,2026-08-01T13:00,167,1335,29,0,0,0,,
18089064608431794,2026-08-01T13:30,0,0,2,2,0,0,,
18099816427963934,2026-08-01T13:30,47,425,3,0,1,0,,
18117699025798287,2026-08-01T13:30,73,2752,15,2,0,1,,
18133241032722642,2026-08-01T13:30,95,807,15,0,0,0,,
18096625292457830,2026-08-01T13:30,120,1772,46,7,2,0,,
18142148815556338,2026-08-01T13:30,142,888,0,0,0,0,,
18142820185499904,2026-08-01T13:30,167,1335,29,0,0,0,,
18089064608431794,2026-08-01T14:00,0,65,3,3,0,0,,
18099816427963934,2026-08-01T14:00,48,427,3,0,1,0,,
18117699025798287,2026-08-01T14:00,73,2754,15,2,0,1,,
18133241032722642,2026-08-01T14:00,95,810,15,0,0,0,,
18096625292457830,2026-08-01T14:00,121,1775,46,7,2,0,,
18142148815556338,2026-08-01T14:00,143,890,0,0,0,0,,
18142820185499904,2026-08-01T14:00,168,1337,29,0,0,0,,
18089064608431794,2026-08-01T14:30,1,184,5,4,0,0,,
18099816427963934,2026-08-01T14:30,48,428,3,0,1,0,,
18117699025798287,2026-08-01T14:30,74,2755,15,2,0,1,,
18133241032722642,2026-08-01T14:30,96,810,15,0,0,0,,
18096625292457830,2026-08-01T14:30,121,1775,46,7,2,0,,
18142148815556338,2026-08-01T14:30,143,890,0,0,0,0,,
18142820185499904,2026-08-01T14:30,168,1337,29,0,0,0,,
18089064608431794,2026-08-01T15:00,1,219,9,4,0,0,,
18099816427963934,2026-08-01T15:00,49,428,3,0,1,0,,
18117699025798287,2026-08-01T15:00,74,2755,15,2,0,1,,
18133241032722642,2026-08-01T15:00,96,810,15,0,0,0,,
18096625292457830,2026-08-01T15:00,122,1775,46,7,2,0,,
18142148815556338,2026-08-01T15:00,144,890,0,0,0,0,,
18089064608431794,2026-08-01T15:30,2,436,10,4,0,0,,
18099816427963934,2026-08-01T15:30,49,428,3,0,1,0,,
18117699025798287,2026-08-01T15:30,75,2755,15,2,0,1,,
18133241032722642,2026-08-01T15:30,97,810,15,0,0,0,,
18096625292457830,2026-08-01T15:30,122,1775,46,7,2,0,,
18142148815556338,2026-08-01T15:30,144,890,0,0,0,0,,
18089064608431794,2026-08-01T16:00,2,524,10,4,0,0,,
18099816427963934,2026-08-01T16:00,50,428,3,0,1,0,,
18117699025798287,2026-08-01T16:00,75,2755,15,2,0,1,,
18133241032722642,2026-08-01T16:00,97,810,15,0,0,0,,
18096625292457830,2026-08-01T16:00,123,1775,46,7,2,0,,
18142148815556338,2026-08-01T16:00,145,890,0,0,0,0,,
18089064608431794,2026-08-01T16:30,3,574,10,4,0,0,,
18099816427963934,2026-08-01T16:30,50,428,3,0,1,0,,
18117699025798287,2026-08-01T16:30,76,2759,15,2,0,1,,
18133241032722642,2026-08-01T16:30,98,810,15,0,0,0,,
18096625292457830,2026-08-01T16:30,123,1775,46,7,2,0,,
18142148815556338,2026-08-01T16:30,145,890,0,0,0,0,,
18089064608431794,2026-08-01T17:00,3,609,11,4,0,0,,
18099816427963934,2026-08-01T17:00,51,428,3,0,1,0,,
18117699025798287,2026-08-01T17:00,76,2761,15,2,0,1,,
18133241032722642,2026-08-01T17:00,98,810,15,0,0,0,,
18096625292457830,2026-08-01T17:00,124,1775,46,7,2,0,,
